trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1348093,14:27:00,14:27:00,80817,32,0,0,0,23064.826
1131784,23:41:00,23:41:00,57420,24,0,0,0,19552.615
1141424,13:13:00,13:13:00,13132,18,0,0,0,8885.834
1346151,11:18:00,11:18:00,52047,45,0,0,0,33480.756
1354267,22:18:00,22:18:00,80736,31,1,1,0,22524.110
1346988,14:25:00,14:25:00,56680,13,0,0,0,9582.607
1353552,23:01:00,23:01:00,11739,17,0,0,0,15812.414
1335847,06:09:00,06:09:00,13098,11,0,0,0,11891.162
1134840,15:44:00,15:44:00,13114,16,0,0,1,15165.019
1347184,15:07:00,15:07:00,13117,13,0,0,0,5602.529
1346021,10:03:00,10:03:00,13107,14,0,0,0,14106.144
1134895,17:19:00,17:19:00,13111,15,0,0,0,14780.057
1346525,11:13:00,11:13:00,5293,5,0,0,0,3072.994
1132790,09:30:00,09:30:00,57418,23,0,0,0,19156.680
1345324,12:36:00,12:36:00,11698,12,0,0,1,5020.056
1140791,22:24:00,22:24:00,41259,2,0,0,0,536.143
1347763,11:42:00,11:42:00,13143,9,0,0,1,10870.387
1348684,16:00:00,16:00:00,13140,39,0,0,1,24528.475
1347072,17:35:00,17:35:00,12926,36,0,0,1,26164.642
1141705,08:44:00,08:44:00,10359,9,0,0,0,2701.442
1135276,16:29:00,16:29:00,41253,25,0,0,0,19029.578
1141612,15:20:00,15:20:00,56939,20,0,0,1,13630.656
1347357,11:39:00,11:39:00,57456,23,0,0,0,16195.548
1346752,12:57:00,12:57:00,81104,14,0,0,0,10800.588
1132796,09:26:00,09:26:00,42441,22,0,0,0,18412.968
1133350,05:22:00,05:22:00,13111,15,0,0,0,14780.057
1346234,09:13:00,09:13:00,47485,27,0,0,1,17257.471
1138686,14:56:00,14:56:00,4611,23,0,0,0,18577.255
1346471,07:58:00,07:58:00,13143,9,0,0,1,10870.387
1347435,20:51:00,20:51:00,80939,33,0,0,0,23665.586
1135910,13:23:00,13:23:00,42441,22,0,0,0,18412.968
1346072,18:10:00,18:10:00,17415,5,0,0,0,1448.714
1346563,14:13:00,14:13:00,41255,3,0,0,0,975.360
1141245,18:12:00,18:12:00,13140,19,0,0,1,9398.813
1348604,20:53:00,20:53:00,57019,35,0,0,1,22271.431
1353201,23:55:00,23:55:00,3264,26,0,0,0,16952.671
1135829,09:56:00,09:56:00,11834,20,0,0,1,18231.917
1346898,17:41:00,17:41:00,11834,20,0,0,1,18231.917
1346114,06:46:00,06:46:00,13851,7,0,0,1,4733.849
1346455,17:53:00,17:53:00,80957,30,0,0,0,21855.379
1282728,19:28:00,19:28:00,56099,25,1,0,1,20084.796
1141513,20:24:00,20:24:00,57455,22,0,0,1,18915.583
1346482,06:22:00,06:22:00,13130,37,0,0,0,23512.272
1346499,13:51:00,13:51:00,80956,26,0,0,0,21023.275
1347773,10:10:00,10:10:00,10236,19,0,0,0,17605.858
1346030,14:16:00,14:16:00,5278,44,0,0,0,32516.674
1142422,23:56:00,23:56:00,13098,11,0,0,0,11891.162
1133536,03:26:00,03:26:00,56939,20,0,0,1,13630.656
1346988,15:14:00,15:14:00,56598,44,0,0,0,33911.438
1346749,15:59:00,15:59:00,80939,33,0,0,0,23665.586
1134539,12:02:00,12:02:00,3142,21,0,0,0,18543.118
1347773,10:29:00,10:29:00,42053,34,0,0,0,24360.226
1135249,05:00:00,05:00:00,56939,20,0,0,1,13630.656
1136125,15:01:00,15:01:00,4537,6,0,0,0,1559.966
1346315,15:43:00,15:43:00,4611,43,0,0,0,33706.918
1346284,11:13:00,11:13:00,5293,5,0,0,0,3072.994
1346515,14:05:00,14:05:00,11739,17,0,0,0,15812.414
1346467,20:39:00,20:39:00,56598,44,0,0,0,33911.438
1346538,06:11:00,06:11:00,80939,33,0,0,0,23665.586
1132220,14:58:00,14:58:00,3142,21,0,0,0,18543.118
1346861,11:02:00,11:02:00,80959,21,0,0,0,12847.320
1346895,12:18:00,12:18:00,52047,45,0,0,0,33480.756
1353705,20:26:00,20:26:00,4611,23,0,0,0,18577.255
1346512,12:29:00,12:29:00,13140,39,0,0,1,24528.475
1346020,16:43:00,16:43:00,42441,42,0,0,0,33542.630
1346455,17:48:00,17:48:00,40160,25,1,1,1,19699.529
1141424,13:29:00,13:29:00,56875,27,1,0,1,19981.164
1131070,10:59:00,10:59:00,47485,7,0,0,1,2127.809
1348516,21:56:00,21:56:00,57417,4,0,0,1,1312.774
1346409,14:29:00,14:29:00,13140,39,0,0,1,24528.475
1352148,21:19:00,21:19:00,56939,20,0,0,1,13630.656
1353463,24:43:00,24:43:00,3142,21,0,0,0,18543.118
1141762,07:41:00,07:41:00,10236,19,0,0,0,17605.858
1346358,07:45:00,07:45:00,57418,23,0,0,0,19156.680
1138589,12:05:00,12:05:00,11698,12,0,0,1,5020.056
1351800,21:54:00,21:54:00,4537,6,0,0,0,1559.966
1346216,16:24:00,16:24:00,80957,30,0,0,0,21855.379
1346302,08:45:00,08:45:00,56597,4,0,0,0,1203.960
1346358,08:13:00,08:13:00,5276,43,0,0,1,31927.190
1346512,12:19:00,12:19:00,11694,31,0,0,0,19609.613
1347058,11:39:00,11:39:00,48548,41,0,0,1,33301.534
1346382,10:28:00,10:28:00,13096,10,0,0,0,11404.397
1347686,09:48:00,09:48:00,10366,30,0,0,1,18985.382
1347988,18:26:00,18:26:00,13100,12,0,0,0,12500.153
1346409,13:46:00,13:46:00,12878,8,0,0,0,5488.838
1346755,22:08:00,22:08:00,56597,4,0,0,0,1203.960
1346175,15:33:00,15:33:00,12919,35,1,1,0,25167.031
1346234,08:49:00,08:49:00,12886,9,0,0,1,6286.805
1353552,23:28:00,23:28:00,10419,39,0,0,0,28369.870
1135169,21:29:00,21:29:00,41258,26,0,0,0,19408.140
1346620,12:03:00,12:03:00,13107,14,0,0,0,14106.144
1355065,16:59:00,16:59:00,80939,33,0,0,0,23665.586
1131161,22:56:00,22:56:00,41258,26,0,0,0,19408.140
1140721,05:41:00,05:41:00,11865,8,0,0,0,2286.610
1352766,10:25:00,10:25:00,57456,3,0,0,0,1065.886
1346755,22:55:00,22:55:00,12926,36,0,0,1,26164.642
1346021,09:44:00,09:44:00,41255,3,0,0,0,975.360
1140638,06:13:00,06:13:00,11865,8,0,0,0,2286.610
1346997,18:46:00,18:46:00,80956,26,0,0,0,21023.275
1134439,18:29:00,18:29:00,41253,25,0,0,0,19029.578
1346216,16:12:00,16:12:00,11834,20,0,0,1,18231.917
1346943,09:55:00,09:55:00,13132,38,0,0,0,24015.497
1131864,15:51:00,15:51:00,4537,6,0,0,0,1559.966
1346581,21:29:00,21:29:00,80716,15,0,0,0,11365.078
1346030,13:11:00,13:11:00,56875,1,0,1,1,0.000
1142549,20:38:00,20:38:00,41259,2,0,0,0,536.143
1134212,12:57:00,12:57:00,41259,2,0,0,0,536.143
1142632,04:49:00,04:49:00,57019,15,0,0,1,7141.769
1346284,11:14:00,11:14:00,5323,6,0,0,0,3854.501
1134552,05:55:00,05:55:00,41975,7,0,0,1,1976.323
1345989,16:44:00,16:44:00,56598,44,0,0,0,33911.438
1342193,04:52:00,04:52:00,13130,17,0,0,0,8382.610
1301126,04:22:00,04:22:00,57420,24,0,0,0,19552.615
1346835,20:54:00,20:54:00,13128,36,0,0,0,22857.866
1346628,15:28:00,15:28:00,13130,37,0,0,0,23512.272
1346214,16:24:00,16:24:00,81106,29,0,0,0,21646.591
1347246,15:29:00,15:29:00,17415,5,0,0,0,1448.714
1134662,20:26:00,20:26:00,42441,22,0,0,0,18412.968
1347773,10:22:00,10:22:00,53984,27,0,0,0,21354.288
1348099,14:19:00,14:19:00,13111,15,0,0,0,14780.057
1141014,10:17:00,10:17:00,56939,20,0,0,1,13630.656
1135249,04:46:00,04:46:00,11698,12,0,0,1,5020.056
1140606,05:49:00,05:49:00,11739,17,0,0,0,15812.414
1133943,17:50:00,17:50:00,13140,19,0,0,1,9398.813
1346315,14:55:00,14:55:00,56680,13,0,0,0,9582.607
1132139,18:59:00,18:59:00,47485,7,0,0,1,2127.809
1141705,09:07:00,09:07:00,48548,21,0,0,1,18171.871
1321559,19:51:00,19:51:00,11834,20,0,0,1,18231.917
1346096,18:17:00,18:17:00,11839,24,0,0,0,19355.105
1353552,23:25:00,23:25:00,12960,37,0,0,0,26770.279
1348516,21:50:00,21:50:00,56100,1,0,1,1,0.000
1348477,19:44:00,19:44:00,5323,6,0,0,0,3854.501
1131920,15:08:00,15:08:00,13100,12,0,0,0,12500.153
1141424,13:09:00,13:09:00,57019,15,0,0,1,7141.769
1320809,18:37:00,18:37:00,13117,13,0,0,0,5602.529
1347089,13:21:00,13:21:00,13117,33,0,0,0,20732.191
1347038,09:59:00,09:59:00,13140,39,0,0,1,24528.475
1346691,16:57:00,16:57:00,13132,38,0,0,0,24015.497
1347021,18:07:00,18:07:00,43282,22,0,0,1,15794.736
1346073,08:43:00,08:43:00,41255,3,0,0,0,975.360
1134153,22:24:00,22:24:00,56597,4,0,0,0,1203.960
1347444,19:01:00,19:01:00,53983,20,0,0,0,12516.307
1135617,12:47:00,12:47:00,13143,9,0,0,1,10870.387
1347121,10:45:00,10:45:00,57418,23,0,0,0,19156.680
1131451,11:17:00,11:17:00,13130,17,0,0,0,8382.610
1346414,17:54:00,17:54:00,12934,12,0,0,0,8692.896
1348286,17:14:00,17:14:00,17415,5,0,0,0,1448.714
1134539,12:05:00,12:05:00,57418,23,0,0,0,19156.680
1347993,24:11:00,24:11:00,57420,24,0,0,0,19552.615
1320809,18:56:00,18:56:00,48548,21,0,0,1,18171.871
1134150,21:53:00,21:53:00,56597,4,0,0,0,1203.960
1340129,05:40:00,05:40:00,3264,6,0,0,0,1823.009
1131632,18:19:00,18:19:00,10236,19,0,0,0,17605.858
1348477,20:28:00,20:28:00,13140,39,0,0,1,24528.475
1140396,24:20:00,24:20:00,41975,7,0,0,1,1976.323
1352148,21:12:00,21:12:00,13132,18,0,0,0,8885.834
1321462,20:25:00,20:25:00,57456,3,0,0,0,1065.886
1346837,20:01:00,20:01:00,11740,18,0,0,1,16379.038
1354267,22:41:00,22:41:00,42319,46,1,0,1,34468.613
1347063,16:42:00,16:42:00,11863,25,0,0,0,16818.559
1139994,09:29:00,09:29:00,10359,9,0,0,0,2701.442
1346324,17:01:00,17:01:00,53983,20,0,0,0,12516.307
1134799,15:16:00,15:16:00,57020,13,0,0,1,13090.855
1346175,15:05:00,15:05:00,13114,16,0,0,1,15165.019
1346541,06:07:00,06:07:00,53982,28,0,0,0,21555.456
1352761,20:40:00,20:40:00,13100,12,0,0,0,12500.153
1346048,21:37:00,21:37:00,5278,44,0,0,0,32516.674
1346825,22:39:00,22:39:00,12934,12,0,0,0,8692.896
1347987,08:53:00,08:53:00,57019,35,0,0,1,22271.431
1131145,12:54:00,12:54:00,41253,25,0,0,0,19029.578
1141245,17:57:00,17:57:00,11863,5,0,0,0,1688.897
1346555,08:13:00,08:13:00,17415,5,0,0,0,1448.714
1135249,05:10:00,05:10:00,56875,27,1,0,1,19981.164
1346354,14:22:00,14:22:00,80956,26,0,0,0,21023.275
1355386,04:30:00,04:30:00,4537,6,0,0,0,1559.966
1135552,16:01:00,16:01:00,17415,5,0,0,0,1448.714
1346318,19:34:00,19:34:00,5318,41,0,0,0,29970.374
1346080,17:52:00,17:52:00,13117,33,0,0,0,20732.191
1135829,09:49:00,09:49:00,13111,15,0,0,0,14780.057
1347022,22:54:00,22:54:00,57417,24,0,0,1,16442.436
1346030,14:18:00,14:18:00,52047,45,0,0,0,33480.756
1348563,10:43:00,10:43:00,13096,10,0,0,0,11404.397
1353063,20:08:00,20:08:00,13096,10,0,0,0,11404.397
1354267,22:33:00,22:33:00,5318,41,0,0,0,29970.374
1346409,14:41:00,14:41:00,4611,43,0,0,0,33706.918
1321462,20:56:00,20:56:00,42441,22,0,0,0,18412.968
1346625,20:52:00,20:52:00,42053,34,0,0,0,24360.226
1347444,18:54:00,18:54:00,12934,12,0,0,0,8692.896
1134435,16:18:00,16:18:00,57419,2,0,0,0,715.670
1135186,14:10:00,14:10:00,57019,15,0,0,1,7141.769
1347634,12:53:00,12:53:00,53982,28,0,0,0,21555.456
1348477,20:34:00,20:34:00,56939,40,0,0,1,28760.318
1140721,06:07:00,06:07:00,41253,25,0,0,0,19029.578
1135866,21:58:00,21:58:00,3264,6,0,0,0,1823.009
1354169,08:44:00,08:44:00,41255,3,0,0,0,975.360
1352107,16:32:00,16:32:00,57420,24,0,0,0,19552.615
1140939,06:12:00,06:12:00,57020,13,0,0,1,13090.855
1347562,12:58:00,12:58:00,41255,3,0,0,0,975.360
1138625,19:24:00,19:24:00,42441,22,0,0,0,18412.968
1140606,05:47:00,05:47:00,13111,15,0,0,0,14780.057
1138860,23:56:00,23:56:00,47485,7,0,0,1,2127.809
1346180,16:11:00,16:11:00,56875,1,0,1,1,0.000
1346892,06:55:00,06:55:00,12972,10,0,0,0,7090.258
1139042,15:57:00,15:57:00,11863,5,0,0,0,1688.897
1352705,21:26:00,21:26:00,12926,36,0,0,1,26164.642
1346836,09:50:00,09:50:00,80956,26,0,0,0,21023.275
1346428,07:47:00,07:47:00,12878,8,0,0,0,5488.838
1346713,15:45:00,15:45:00,10359,29,0,0,0,17831.105
1346482,06:36:00,06:36:00,48548,41,0,0,1,33301.534
1347392,10:21:00,10:21:00,11739,17,0,0,0,15812.414
1135276,16:27:00,16:27:00,48548,21,0,0,1,18171.871
1131018,17:38:00,17:38:00,13121,14,0,0,0,6249.010
1131632,18:29:00,18:29:00,56099,25,1,0,1,20084.796
1354430,05:38:00,05:38:00,5283,2,0,0,0,618.439
1347634,13:12:00,13:12:00,5318,41,0,0,0,29970.374
1142422,23:42:00,23:42:00,17415,5,0,0,0,1448.714
1353463,24:24:00,24:24:00,56939,8,0,0,1,6329.172
1134150,21:54:00,21:54:00,17415,5,0,0,0,1448.714
1141569,05:37:00,05:37:00,42441,22,0,0,0,18412.968
1346781,16:29:00,16:29:00,80939,33,0,0,0,23665.586
1139393,21:30:00,21:30:00,10359,9,0,0,0,2701.442
1353705,20:03:00,20:03:00,10366,10,0,0,1,3855.720
1134725,05:39:00,05:39:00,41253,25,0,0,0,19029.578
1353552,23:24:00,23:24:00,12926,36,0,0,1,26164.642
1346123,14:58:00,14:58:00,13132,38,0,0,0,24015.497
1133713,10:22:00,10:22:00,11740,18,0,0,1,16379.038
1346625,21:00:00,21:00:00,10419,39,0,0,0,28369.870
1135186,14:05:00,14:05:00,11694,11,0,0,0,4479.950
1347731,10:25:00,10:25:00,56680,13,0,0,0,9582.607
1346898,18:08:00,18:08:00,42427,38,0,0,1,27623.719
1348616,21:06:00,21:06:00,56875,1,0,1,1,0.000
1347570,19:42:00,19:42:00,11863,25,0,0,0,16818.559
1348093,14:24:00,14:24:00,53982,28,0,0,0,21555.456
1346541,05:40:00,05:40:00,13143,9,0,0,1,10870.387
1130922,12:28:00,12:28:00,56099,25,1,0,1,20084.796
1140232,23:50:00,23:50:00,41253,25,0,0,0,19029.578
1346077,20:05:00,20:05:00,5273,42,0,0,0,30839.664
1141513,20:13:00,20:13:00,13107,14,0,0,0,14106.144
1348221,14:43:00,14:43:00,3142,21,0,0,0,18543.118
1134895,17:28:00,17:28:00,3142,21,0,0,0,18543.118
1346405,06:29:00,06:29:00,13096,10,0,0,0,11404.397
1346538,05:45:00,05:45:00,57020,13,0,0,1,13090.855
1133169,12:25:00,12:25:00,41975,7,0,0,1,1976.323
1346455,17:33:00,17:33:00,13107,14,0,0,0,14106.144
1133943,17:39:00,17:39:00,10366,10,0,0,1,3855.720
1141612,15:26:00,15:26:00,42441,22,0,0,0,18412.968
1347357,11:30:00,11:30:00,81105,18,0,0,0,12191.390
1348208,18:46:00,18:46:00,56939,8,0,0,1,6329.172
1348634,11:03:00,11:03:00,13107,14,0,0,0,14106.144
1353552,23:32:00,23:32:00,5273,42,0,0,0,30839.664
1346236,24:25:00,24:25:00,56875,47,1,0,1,35110.826
1346749,16:01:00,16:01:00,42053,34,0,0,0,24360.226
1346872,20:27:00,20:27:00,13107,14,0,0,0,14106.144
1132456,17:29:00,17:29:00,56939,8,0,0,1,6329.172
1341131,06:09:00,06:09:00,41258,26,0,0,0,19408.140
1347022,23:14:00,23:14:00,56939,40,0,0,1,28760.318
1142632,04:37:00,04:37:00,57419,2,0,0,0,715.670
1346620,11:42:00,11:42:00,41259,2,0,0,0,536.143
1134079,17:29:00,17:29:00,56099,25,1,0,1,20084.796
1132557,14:36:00,14:36:00,13128,16,0,0,0,7728.204
1134618,23:58:00,23:58:00,13107,14,0,0,0,14106.144
1134795,17:52:00,17:52:00,13107,14,0,0,0,14106.144
1351962,15:35:00,15:35:00,11694,11,0,0,0,4479.950
1348472,10:20:00,10:20:00,56939,20,0,0,1,13630.656
1347675,13:55:00,13:55:00,56680,13,0,0,0,9582.607
1346195,14:35:00,14:35:00,42319,1,0,1,1,0.000
1347987,08:11:00,08:11:00,5533,4,0,0,1,1913.230
1353705,19:55:00,19:55:00,57456,3,0,0,0,1065.886
1347038,10:15:00,10:15:00,56875,47,1,0,1,35110.826
1346629,10:25:00,10:25:00,80736,31,1,1,0,22524.110
1346538,06:22:00,06:22:00,5326,40,0,0,1,29130.650
1346781,16:24:00,16:24:00,81106,29,0,0,0,21646.591
1133536,03:06:00,03:06:00,11863,5,0,0,0,1688.897
1346628,14:35:00,14:35:00,42319,1,0,1,1,0.000
1346861,10:36:00,10:36:00,42319,1,0,1,1,0.000
1335317,05:38:00,05:38:00,4611,23,0,0,0,18577.255
1352755,16:43:00,16:43:00,41255,3,0,0,0,975.360
1346781,15:42:00,15:42:00,41975,7,0,0,1,1976.323
1347464,13:25:00,13:25:00,80736,31,1,1,0,22524.110
1354267,21:55:00,21:55:00,13100,12,0,0,0,12500.153
1348477,19:59:00,19:59:00,80716,15,0,0,0,11365.078
1354651,19:09:00,19:09:00,17415,5,0,0,0,1448.714
1347987,09:10:00,09:10:00,48548,41,0,0,1,33301.534
1345992,19:15:00,19:15:00,10359,29,0,0,0,17831.105
1348591,13:23:00,13:23:00,80957,30,0,0,0,21855.379
1348516,22:27:00,22:27:00,41258,26,0,0,0,19408.140
1354267,22:01:00,22:01:00,11740,18,0,0,1,16379.038
1346538,06:20:00,06:20:00,10419,39,0,0,0,28369.870
1131230,15:29:00,15:29:00,10366,10,0,0,1,3855.720
1346700,14:14:00,14:14:00,47485,27,0,0,1,17257.471
1353705,20:28:00,20:28:00,41258,26,0,0,0,19408.140
1346315,15:43:00,15:43:00,42441,42,0,0,0,33542.630
1346741,10:18:00,10:18:00,10366,30,0,0,1,18985.382
1339932,03:53:00,03:53:00,41259,2,0,0,0,536.143
1346315,15:01:00,15:01:00,80959,21,0,0,0,12847.320
1142104,04:13:00,04:13:00,13130,17,0,0,0,8382.610
1346499,14:04:00,14:04:00,12926,36,0,0,1,26164.642
1142422,23:41:00,23:41:00,56597,4,0,0,0,1203.960
1347435,21:04:00,21:04:00,5273,42,0,0,0,30839.664
1134150,22:12:00,22:12:00,13107,14,0,0,0,14106.144
1346858,22:11:00,22:11:00,57417,24,0,0,1,16442.436
1346912,16:25:00,16:25:00,56680,13,0,0,0,9582.607
1346691,17:12:00,17:12:00,41258,46,0,0,0,34537.802
1346096,17:52:00,17:52:00,56939,8,0,0,1,6329.172
1131864,16:08:00,16:08:00,13100,12,0,0,0,12500.153
1348671,19:27:00,19:27:00,13107,14,0,0,0,14106.144
1347184,15:04:00,15:04:00,10366,10,0,0,1,3855.720
1135249,04:41:00,04:41:00,47485,7,0,0,1,2127.809
1346586,13:52:00,13:52:00,13121,34,0,0,0,21378.672
1132635,08:27:00,08:27:00,3142,21,0,0,0,18543.118
1348208,18:53:00,18:53:00,13096,10,0,0,0,11404.397
1139393,21:55:00,21:55:00,41253,25,0,0,0,19029.578
1140541,14:03:00,14:03:00,10366,10,0,0,1,3855.720
1131920,15:15:00,15:15:00,11739,17,0,0,0,15812.414
1346525,11:49:00,11:49:00,11694,31,0,0,0,19609.613
1140791,22:48:00,22:48:00,11740,18,0,0,1,16379.038
1346700,14:36:00,14:36:00,56939,40,0,0,1,28760.318
1135866,22:25:00,22:25:00,48548,21,0,0,1,18171.871
1346679,10:29:00,10:29:00,80997,16,0,0,0,11508.334
1132822,17:06:00,17:06:00,13128,16,0,0,0,7728.204
1134775,08:26:00,08:26:00,4611,23,0,0,0,18577.255
1346825,22:56:00,22:56:00,57417,24,0,0,1,16442.436
1347987,08:13:00,08:13:00,5293,5,0,0,0,3072.994
1348684,15:37:00,15:37:00,43282,22,0,0,1,15794.736
1348005,08:41:00,08:41:00,4611,43,0,0,0,33706.918
1348051,08:35:00,08:35:00,11698,12,0,0,1,5020.056
1142094,22:09:00,22:09:00,13128,16,0,0,0,7728.204
1342464,03:11:00,03:11:00,11694,11,0,0,0,4479.950
1134153,22:32:00,22:32:00,56939,8,0,0,1,6329.172
1347241,15:35:00,15:35:00,13114,16,0,0,1,15165.019
1134135,07:24:00,07:24:00,10236,19,0,0,0,17605.858
1346195,15:15:00,15:15:00,10359,29,0,0,0,17831.105
1354756,17:04:00,17:04:00,56099,25,1,0,1,20084.796
1346282,07:05:00,07:05:00,13114,16,0,0,1,15165.019
1346700,13:57:00,13:57:00,81104,14,0,0,0,10800.588
1353463,24:34:00,24:34:00,57020,13,0,0,1,13090.855
1351855,09:47:00,09:47:00,57020,13,0,0,1,13090.855
1346414,18:01:00,18:01:00,53981,19,0,0,0,12315.139
1346282,07:21:00,07:21:00,81106,29,0,0,0,21646.591
1347675,14:23:00,14:23:00,13121,34,0,0,0,21378.672
1321559,19:23:00,19:23:00,56597,4,0,0,0,1203.960
1134512,17:10:00,17:10:00,11694,11,0,0,0,4479.950
1347354,12:30:00,12:30:00,13140,39,0,0,1,24528.475
1346586,13:16:00,13:16:00,12878,8,0,0,0,5488.838
1346541,05:48:00,05:48:00,11739,17,0,0,0,15812.414
1138768,12:35:00,12:35:00,11698,12,0,0,1,5020.056
1346836,09:56:00,09:56:00,80939,33,0,0,0,23665.586
1346180,16:46:00,16:46:00,57418,23,0,0,0,19156.680
1131018,17:59:00,17:59:00,41258,26,0,0,0,19408.140
1134662,19:58:00,19:58:00,3264,6,0,0,0,1823.009
1346997,19:09:00,19:09:00,5276,43,0,0,1,31927.190
1135699,14:16:00,14:16:00,13128,16,0,0,0,7728.204
1346835,20:30:00,20:30:00,80958,17,0,0,0,12009.730
1347089,12:46:00,12:46:00,12878,8,0,0,0,5488.838
1283767,17:00:00,17:00:00,41975,7,0,0,1,1976.323
1339932,04:10:00,04:10:00,57020,13,0,0,1,13090.855
1352516,16:58:00,16:58:00,80716,15,0,0,0,11365.078
1346713,15:43:00,15:43:00,3264,26,0,0,0,16952.671
1134435,16:46:00,16:46:00,56939,20,0,0,1,13630.656
1346482,06:09:00,06:09:00,57417,24,0,0,1,16442.436
1346836,10:05:00,10:05:00,42427,38,0,0,1,27623.719
1348553,12:58:00,12:58:00,13130,37,0,0,0,23512.272
1346234,08:54:00,08:54:00,12934,12,0,0,0,8692.896
1346284,11:44:00,11:44:00,47485,27,0,0,1,17257.471
1348453,11:00:00,11:00:00,56875,27,1,0,1,19981.164
1346151,10:13:00,10:13:00,41255,3,0,0,0,975.360
1346267,13:32:00,13:32:00,12919,35,1,1,0,25167.031
1133713,10:12:00,10:12:00,13143,9,0,0,1,10870.387
1355527,19:23:00,19:23:00,56597,4,0,0,0,1203.960
1346077,19:10:00,19:10:00,41975,7,0,0,1,1976.323
1135446,12:34:00,12:34:00,11865,8,0,0,0,2286.610
1346206,12:44:00,12:44:00,11865,28,0,0,0,17416.272
1346431,18:57:00,18:57:00,13107,14,0,0,0,14106.144
1320443,05:05:00,05:05:00,4537,6,0,0,0,1559.966
1346129,08:20:00,08:20:00,80956,26,0,0,0,21023.275
1347025,21:32:00,21:32:00,80959,21,0,0,0,12847.320
1141036,06:38:00,06:38:00,11740,18,0,0,1,16379.038
1134716,06:30:00,06:30:00,41975,7,0,0,1,1976.323
1353463,24:49:00,24:49:00,56099,25,1,0,1,20084.796
1347988,18:47:00,18:47:00,53984,27,0,0,0,21354.288
1133803,18:42:00,18:42:00,13107,14,0,0,0,14106.144
1135194,21:43:00,21:43:00,13140,19,0,0,1,9398.813
1132822,17:26:00,17:26:00,41258,26,0,0,0,19408.140
1354756,16:44:00,16:44:00,13098,11,0,0,0,11891.162
1131980,21:26:00,21:26:00,56598,24,0,0,0,18781.776
1346216,16:26:00,16:26:00,80736,31,1,1,0,22524.110
1346302,09:32:00,09:32:00,12960,37,0,0,0,26770.279
1346929,12:04:00,12:04:00,13111,15,0,0,0,14780.057
1348616,21:22:00,21:22:00,13143,9,0,0,1,10870.387
1346017,21:11:00,21:11:00,57417,24,0,0,1,16442.436
1335847,06:23:00,06:23:00,57418,23,0,0,0,19156.680
1335155,11:21:00,11:21:00,11739,17,0,0,0,15812.414
1348324,11:06:00,11:06:00,56939,8,0,0,1,6329.172
1347731,10:29:00,10:29:00,80997,16,0,0,0,11508.334
1135446,12:34:00,12:34:00,47485,7,0,0,1,2127.809
1347025,21:42:00,21:42:00,11863,25,0,0,0,16818.559
1348477,19:49:00,19:49:00,12886,9,0,0,1,6286.805
1135552,16:17:00,16:17:00,13098,11,0,0,0,11891.162
1132674,11:47:00,11:47:00,13130,17,0,0,0,8382.610
1346817,18:55:00,18:55:00,13128,36,0,0,0,22857.866
1346912,16:29:00,16:29:00,80997,16,0,0,0,11508.334
1346279,17:03:00,17:03:00,13111,15,0,0,0,14780.057
1354430,06:32:00,06:32:00,56939,40,0,0,1,28760.318
1346280,19:39:00,19:39:00,57456,23,0,0,0,16195.548
1135934,13:51:00,13:51:00,56939,20,0,0,1,13630.656
1131218,15:26:00,15:26:00,41258,26,0,0,0,19408.140
1346266,21:13:00,21:13:00,3264,26,0,0,0,16952.671
1320443,05:05:00,05:05:00,17415,5,0,0,0,1448.714
1346096,18:26:00,18:26:00,80817,32,0,0,0,23064.826
1352107,16:21:00,16:21:00,11739,17,0,0,0,15812.414
1346382,10:31:00,10:31:00,57020,13,0,0,1,13090.855
1348324,11:18:00,11:18:00,13107,14,0,0,0,14106.144
1138847,17:30:00,17:30:00,10359,9,0,0,0,2701.442
1335155,11:31:00,11:31:00,57420,24,0,0,0,19552.615
1347028,15:27:00,15:27:00,80817,32,0,0,0,23064.826
1348081,09:39:00,09:39:00,5287,3,0,0,0,1333.500
1135573,14:09:00,14:09:00,57020,13,0,0,1,13090.855
1346892,06:45:00,06:45:00,5533,4,0,0,1,1913.230
1353103,19:57:00,19:57:00,4611,23,0,0,0,18577.255
1346625,20:37:00,20:37:00,3142,21,0,0,0,18543.118
1132169,19:57:00,19:57:00,42441,22,0,0,0,18412.968
1348644,11:29:00,11:29:00,13098,11,0,0,0,11891.162
1347184,14:56:00,14:56:00,57417,4,0,0,1,1312.774
1138666,22:12:00,22:12:00,57020,13,0,0,1,13090.855
1344942,14:25:00,14:25:00,57456,3,0,0,0,1065.886
1324576,17:29:00,17:29:00,17415,5,0,0,0,1448.714
1139042,16:26:00,16:26:00,56598,24,0,0,0,18781.776
1348553,12:07:00,12:07:00,5283,2,0,0,0,618.439
1132240,08:23:00,08:23:00,57419,2,0,0,0,715.670
1132928,18:36:00,18:36:00,11698,12,0,0,1,5020.056
1346515,14:04:00,14:04:00,13114,16,0,0,1,15165.019
1346216,16:03:00,16:03:00,13107,14,0,0,0,14106.144
1348005,07:49:00,07:49:00,12886,9,0,0,1,6286.805
1140421,17:26:00,17:26:00,41258,26,0,0,0,19408.140
1288653,12:50:00,12:50:00,13114,16,0,0,1,15165.019
1347435,20:26:00,20:26:00,57020,13,0,0,1,13090.855
